Id,Choice
3701,0.985
3702,0.608571428571
3703,0.86375
3704,0.125
3705,0.88
3706,0.52
3707,0.365
3708,0.955
3709,0.610833333333
3710,0.07
3711,0.55
3712,0.66
3713,0.71880952381
3714,0.588571428571
3715,0.985
3716,0.715
3717,0.0
3718,0.633
3719,0.451666666667
3720,0.895
3721,0.499416666667
3722,0.783333333333
3723,0.52375
3724,0.37125
3725,0.03
3726,0.055
3727,0.2
3728,0.135
3729,0.97
3730,0.83875
3731,0.885
3732,0.02
3733,0.345
3734,0.805
3735,0.895
3736,0.585
3737,0.035
3738,0.33
3739,0.41625
3740,0.358333333333
3741,0.645
3742,0.025
3743,0.085
3744,0.425833333333
3745,0.885
3746,0.418333333333
3747,0.94
3748,0.02
3749,0.54
3750,0.54
3751,0.0
3752,0.005
3753,0.6
3754,0.81
3755,0.09
3756,0.338
3757,0.085
3758,0.833333333333
3759,0.01
3760,0.582833333333
3761,0.0
3762,0.4625
3763,0.395
3764,0.7
3765,0.45
3766,0.77
3767,0.765
3768,0.8125
3769,0.0
3770,0.685833333333
3771,0.01
3772,0.585
3773,0.260458333333
3774,0.06
3775,0.7175
3776,0.98
3777,0.315
3778,0.86
3779,0.22375
3780,0.480833333333
3781,0.726666666667
3782,0.579166666667
3783,0.6025
3784,0.741666666667
3785,0.0
3786,0.2025
3787,0.520833333333
3788,0.655
3789,0.639833333333
3790,0.4075
3791,0.6025
3792,0.68
3793,0.0
3794,0.005
3795,0.885
3796,0.0
3797,0.9275
3798,0.543666666667
3799,0.245
3800,0.79
3801,0.99
3802,0.49
3803,0.025
3804,0.5075
3805,1.0
3806,0.84
3807,0.895
3808,0.321333333333
3809,0.19
3810,0.798333333333
3811,0.383333333333
3812,0.48125
3813,0.540833333333
3814,0.0925
3815,0.945
3816,0.955
3817,0.9875
3818,0.7525
3819,0.185
3820,0.8825
3821,0.175
3822,0.11
3823,0.481666666667
3824,0.3225
3825,0.275
3826,0.79
3827,0.8925
3828,0.34
3829,0.88
3830,0.255
3831,0.74
3832,0.88
3833,0.361666666667
3834,0.16
3835,0.32125
3836,0.86
3837,0.035
3838,0.875
3839,0.025
3840,0.11
3841,0.055
3842,0.81
3843,0.549166666667
3844,0.0
3845,0.23
3846,0.303333333333
3847,0.425
3848,0.64
3849,0.63575
3850,0.755
3851,0.325
3852,0.99
3853,0.615
3854,0.365
3855,0.662
3856,0.343
3857,0.952
3858,0.02
3859,0.506666666667
3860,0.603333333333
3861,0.314583333333
3862,0.98
3863,0.387083333333
3864,1.0
3865,0.395
3866,0.855
3867,0.72625
3868,0.97
3869,0.4875
3870,0.7275
3871,0.158571428571
3872,1.0
3873,0.790833333333
3874,0.6825
3875,0.965
3876,0.93
3877,0.9475
3878,0.633
3879,0.005
3880,0.321666666667
3881,0.84
3882,0.9
3883,0.285
3884,0.406666666667
3885,0.97
3886,0.255
3887,1.0
3888,0.84
3889,0.3205
3890,0.02
3891,0.78
3892,0.3975
3893,0.68875
3894,0.055
3895,0.785
3896,0.443333333333
3897,0.875
3898,0.720916666667
3899,0.220416666667
3900,0.975
3901,0.818333333333
3902,0.2875
3903,0.37
3904,0.96
3905,0.223333333333
3906,0.645
3907,0.479166666667
3908,0.4475
3909,0.92
3910,0.015
3911,0.96
3912,0.43125
3913,0.275
3914,0.0975
3915,0.965
3916,0.55
3917,0.74
3918,0.14
3919,0.195333333333
3920,0.366666666667
3921,0.2445
3922,0.125
3923,0.9925
3924,0.79
3925,0.433333333333
3926,1.0
3927,0.5
3928,0.81
3929,0.005
3930,0.16
3931,0.075
3932,0.015
3933,0.6225
3934,0.02
3935,0.06
3936,0.04
3937,0.165
3938,0.979
3939,0.43
3940,0.242916666667
3941,0.07
3942,0.77
3943,0.483333333333
3944,0.68
3945,0.13
3946,0.02
3947,0.470833333333
3948,0.404166666667
3949,0.345
3950,0.995
3951,0.565
3952,0.66
3953,0.3225
3954,0.5725
3955,0.771666666667
3956,0.466666666667
3957,0.945
3958,0.045
3959,0.025
3960,0.865
3961,0.94
3962,0.533333333333
3963,0.610833333333
3964,0.92
3965,0.54275
3966,0.18
3967,0.905
3968,0.365
3969,0.628333333333
3970,0.085
3971,0.01
3972,0.385
3973,0.005
3974,0.755
3975,0.97
3976,0.62
3977,0.0
3978,0.99
3979,0.551666666667
3980,0.5975
3981,0.015
3982,0.6825
3983,0.325333333333
3984,0.02
3985,0.180333333333
3986,0.3975
3987,0.917833333333
3988,0.427916666667
3989,0.035
3990,0.97
3991,0.08
3992,0.431666666667
3993,0.255
3994,0.737
3995,0.645
3996,0.564583333333
3997,0.865
3998,0.93
3999,0.307
4000,0.015
4001,0.08
4002,0.2175
4003,0.273666666667
4004,0.01
4005,0.14
4006,0.51
4007,0.12
4008,0.26
4009,0.5125
4010,0.98
4011,0.58
4012,0.035
4013,0.44
4014,0.265
4015,0.005
4016,0.58
4017,0.4575
4018,0.22
4019,0.005
4020,0.2925
4021,0.745
4022,0.949166666667
4023,0.418333333333
4024,0.26
4025,0.545
4026,0.514166666667
4027,0.676666666667
4028,0.71
4029,0.5325
4030,0.385
4031,0.95
4032,0.08
4033,0.8425
4034,0.005
4035,0.1125
4036,0.775
4037,0.225
4038,0.98
4039,0.456666666667
4040,0.53
4041,0.025
4042,0.04
4043,0.6525
4044,0.4925
4045,0.370833333333
4046,0.400833333333
4047,0.995
4048,0.0
4049,0.656333333333
4050,0.641666666667
4051,0.33875
4052,0.825
4053,0.221666666667
4054,0.05
4055,0.825
4056,0.87
4057,0.99275
4058,0.2
4059,0.655
4060,0.215
4061,0.945
4062,0.1
4063,0.77625
4064,0.418333333333
4065,0.07
4066,0.09
4067,0.585
4068,0.115
4069,0.44
4070,0.945
4071,0.035
4072,0.733333333333
4073,0.02
4074,0.9475
4075,0.66
4076,0.58
4077,0.08
4078,0.519166666667
4079,0.714166666667
4080,0.23
4081,0.425
4082,0.31
4083,0.6505
4084,0.54
4085,0.12
4086,0.675
4087,0.735
4088,0.525416666667
4089,0.607261904762
4090,0.905
4091,0.435
4092,0.381916666667
4093,0.6
4094,0.885
4095,0.514166666667
4096,0.94
4097,0.3125
4098,0.4325
4099,0.626666666667
4100,0.99
4101,0.446666666667
4102,0.465
4103,0.576666666667
4104,0.795
4105,0.475
4106,0.74
4107,0.17
4108,0.4975
4109,0.405
4110,0.84
4111,0.495
4112,0.870166666667
4113,0.975
4114,0.761666666667
4115,0.744928571429
4116,0.725
4117,0.313071428571
4118,0.357833333333
4119,0.965
4120,0.025
4121,0.235
4122,0.095
4123,0.415833333333
4124,0.995
4125,0.59125
4126,0.29
4127,0.785
4128,0.64
4129,0.07
4130,0.905
4131,0.985
4132,0.875
4133,0.875
4134,0.351916666667
4135,0.6175
4136,0.0
4137,0.0
4138,0.1925
4139,0.005
4140,0.82875
4141,0.888333333333
4142,0.005
4143,0.105
4144,0.52
4145,0.23
4146,0.635
4147,0.73
4148,0.98
4149,0.0
4150,0.905
4151,0.57
4152,0.0
4153,0.512
4154,0.115
4155,0.92
4156,0.235
4157,0.6825
4158,0.955
4159,0.700416666667
4160,0.558583333333
4161,0.025
4162,0.06
4163,0.67
4164,0.04
4165,0.865
4166,0.3775
4167,0.646666666667
4168,0.005
4169,0.0
4170,0.515
4171,0.178333333333
4172,0.2725
4173,0.585
4174,0.42575
4175,0.18875
4176,0.03
4177,0.175
4178,0.965
4179,0.400416666667
4180,0.005
4181,0.965
4182,0.97
4183,0.515
4184,0.185833333333
4185,0.99
4186,0.728333333333
4187,0.665
4188,0.465
4189,0.427
4190,0.426166666667
4191,0.125833333333
4192,0.0
4193,0.94
4194,0.085
4195,0.514166666667
4196,0.975
4197,0.72
4198,0.670333333333
4199,0.585
4200,0.408833333333
4201,0.0325
4202,0.33
4203,0.51
4204,0.435
4205,0.1575
4206,0.56375
4207,0.576666666667
4208,0.4475
4209,0.776333333333
4210,0.28
4211,0.717083333333
4212,0.5325
4213,0.27375
4214,0.84
4215,0.404166666667
4216,0.553333333333
4217,0.965
4218,0.03
4219,0.935
4220,0.965
4221,0.25
4222,0.945
4223,0.80625
4224,0.7375
4225,0.311666666667
4226,0.1
4227,0.52
4228,0.44
4229,0.0
4230,0.412083333333
4231,0.6675
4232,0.2675
4233,0.235
4234,0.515416666667
4235,0.715
4236,0.635
4237,0.666666666667
4238,0.53625
4239,0.345
4240,0.035
4241,0.415
4242,0.005
4243,0.88
4244,0.01
4245,0.23875
4246,0.878166666667
4247,0.438333333333
4248,0.8795
4249,0.518333333333
4250,0.25
4251,0.48
4252,0.945
4253,0.945
4254,0.765
4255,0.07
4256,0.01
4257,0.675
4258,0.87
4259,0.4925
4260,0.925
4261,0.42
4262,0.76125
4263,0.457833333333
4264,0.439333333333
4265,0.918333333333
4266,0.29
4267,0.975
4268,0.52
4269,0.835
4270,0.0
4271,0.975
4272,0.3125
4273,0.28
4274,0.559166666667
4275,0.435
4276,0.275
4277,0.925
4278,0.216
4279,0.3625
4280,0.4575
4281,0.245
4282,0.4
4283,0.065
4284,0.6
4285,0.95
4286,0.915
4287,0.99
4288,0.985
4289,0.433333333333
4290,0.975
4291,0.0516666666667
4292,0.246666666667
4293,0.118333333333
4294,0.865
4295,0.85
4296,0.16875
4297,0.72
4298,0.75
4299,0.77375
4300,0.79125
4301,0.985
4302,1.0
4303,1.0
4304,0.585
4305,0.64125
4306,0.88
4307,0.955
4308,0.615
4309,0.01
4310,0.085
4311,0.43925
4312,0.87
4313,0.025
4314,0.0
4315,0.584166666667
4316,0.88
4317,0.1675
4318,0.63125
4319,0.1975
4320,0.285
4321,0.015
4322,0.0525
4323,0.474166666667
4324,0.345
4325,0.903333333333
4326,0.62
4327,0.545416666667
4328,0.443333333333
4329,0.35625
4330,0.209583333333
4331,0.148333333333
4332,0.935
4333,0.975
4334,0.456666666667
4335,0.96
4336,0.215
4337,0.675
4338,0.98
4339,0.711666666667
4340,0.005
4341,0.91
4342,0.453
4343,0.34
4344,0.56125
4345,0.487916666667
4346,0.29
4347,0.105
4348,0.339166666667
4349,0.44
4350,0.89
4351,0.86
4352,0.62
4353,0.8425
4354,0.37
4355,0.57
4356,0.26
4357,0.285
4358,0.7225
4359,0.955
4360,0.0
4361,0.3525
4362,0.175
4363,0.035
4364,0.75
4365,0.61
4366,0.875
4367,0.655416666667
4368,0.290833333333
4369,0.035
4370,0.015
4371,0.326666666667
4372,0.2375
4373,0.6075
4374,1.0
4375,0.885
4376,0.495
4377,0.576666666667
4378,0.51225
4379,0.965
4380,0.02
4381,0.915
4382,0.566666666667
4383,0.045
4384,0.285
4385,0.2
4386,0.535
4387,0.76
4388,0.953333333333
4389,0.95
4390,0.1525
4391,0.42275
4392,0.005
4393,0.40125
4394,0.135
4395,0.674166666667
4396,0.796666666667
4397,0.935
4398,0.67
4399,0.95
4400,1.0
4401,0.925
4402,0.07
4403,0.417916666667
4404,0.5975
4405,0.67125
4406,0.406
4407,0.065
4408,0.411666666667
4409,0.475
4410,0.635416666667
4411,0.1
4412,0.657
4413,0.5925
4414,0.99
4415,0.05
4416,0.855
4417,0.626333333333
4418,0.96
4419,0.46
4420,0.745
4421,0.974166666667
4422,0.5295
4423,0.300416666667
4424,0.31125
4425,0.76
4426,0.745
4427,1.0
4428,0.845
4429,0.03
4430,0.2275
4431,0.8875
4432,0.314
4433,0.725666666667
4434,0.99
4435,0.367083333333
4436,0.055
4437,0.835
4438,0.5675
4439,0.17
4440,1.0
4441,0.665
4442,0.486666666667
4443,0.541666666667
4444,0.0925
4445,0.992
4446,0.37
4447,0.345
4448,0.452
4449,0.01
4450,0.620125
4451,0.25
4452,0.8635
4453,0.3225
4454,0.99
4455,0.731666666667
4456,0.25
4457,0.643333333333
4458,0.386666666667
4459,0.115
4460,0.41
4461,0.995
4462,0.825
4463,0.0
4464,0.54625
4465,0.95
4466,0.005
4467,0.405833333333
4468,0.06
4469,0.531666666667
4470,1.0
4471,0.0933333333333
4472,0.72125
4473,0.51875
4474,0.06
4475,0.694166666667
4476,0.585
4477,0.41375
4478,0.388
4479,0.867083333333
4480,0.005
4481,0.995
4482,0.07
4483,0.685
4484,0.27
4485,0.753333333333
4486,0.04
4487,0.875
4488,0.195
4489,0.115
4490,0.208
4491,0.95
4492,0.988333333333
4493,0.735
4494,0.54125
4495,0.665
4496,0.462916666667
4497,0.06
4498,0.03
4499,0.815
4500,0.93
4501,0.995
4502,0.775
4503,0.385833333333
4504,0.195
4505,0.02
4506,0.985
4507,0.484821428571
4508,0.395
4509,0.785333333333
4510,0.663333333333
4511,0.965
4512,0.045
4513,0.325
4514,0.82
4515,0.035
4516,0.8
4517,0.215833333333
4518,0.581666666667
4519,0.295
4520,0.149166666667
4521,0.3825
4522,0.965
4523,0.551666666667
4524,0.6475
4525,0.30625
4526,0.0
4527,0.565833333333
4528,0.435
4529,0.7925
4530,0.595
4531,0.66125
4532,0.25
4533,0.428333333333
4534,0.5775
4535,0.075
4536,0.59125
4537,0.515
4538,0.615
4539,0.995
4540,0.0
4541,0.423583333333
4542,0.86
4543,0.335
4544,0.725
4545,0.6925
4546,0.1
4547,0.0
4548,0.383833333333
4549,0.125
4550,0.135
4551,0.83
4552,0.30025
4553,0.2
4554,0.075
4555,0.629666666667
4556,0.94
4557,0.261666666667
4558,0.865
4559,0.2475
4560,0.055
4561,0.9925
4562,0.72
4563,0.005
4564,0.14
4565,0.445
4566,0.99
4567,0.575
4568,0.3325
4569,0.171666666667
4570,0.469166666667
4571,0.64
4572,0.586166666667
4573,0.05
4574,0.7
4575,0.005
4576,0.96
4577,0.536666666667
4578,0.265
4579,0.01
4580,0.0
4581,0.115
4582,0.69
4583,0.480833333333
4584,0.115
4585,0.865
4586,0.5775
4587,0.737166666667
4588,0.235
4589,0.5575
4590,0.17
4591,0.2515
4592,0.98
4593,0.28
4594,0.9075
4595,0.985
4596,0.305
4597,0.965
4598,0.611333333333
4599,0.5375
4600,0.07
4601,0.343333333333
4602,0.825
4603,0.015
4604,0.01
4605,0.645
4606,0.585
4607,0.255
4608,0.539583333333
4609,0.275
4610,0.235
4611,0.202083333333
4612,0.358333333333
4613,0.755833333333
4614,0.521833333333
4615,0.295
4616,0.0475
4617,0.195
4618,0.725666666667
4619,0.82
4620,0.745
4621,0.0316666666667
4622,0.493666666667
4623,0.965
4624,0.03
4625,0.319166666667
4626,0.3375
4627,1.0
4628,0.99
4629,0.91
4630,0.5295
4631,0.5575
4632,0.935
4633,0.055
4634,0.488333333333
4635,0.211666666667
4636,0.975
4637,0.115
4638,0.115
4639,0.659583333333
4640,0.0
4641,0.6
4642,0.660833333333
4643,0.0125
4644,0.015
4645,0.52375
4646,0.650833333333
4647,0.985
4648,0.3425
4649,0.556666666667
4650,0.895
4651,0.945
4652,0.93
4653,0.141666666667
4654,0.0
4655,0.620833333333
4656,0.204583333333
4657,0.520833333333
4658,1.0
4659,0.225
4660,0.952
4661,0.1375
4662,0.50625
4663,0.3625
4664,0.70625
4665,0.075
4666,0.98
4667,0.965
4668,0.6125
4669,0.185
4670,0.065
4671,0.520666666667
4672,0.15
4673,0.995
4674,0.57
4675,0.414166666667
4676,0.0
4677,0.68625
4678,0.51375
4679,0.5525
4680,0.845
4681,0.97
4682,0.72
4683,0.43125
4684,0.44375
4685,0.78
4686,0.045
4687,0.99
4688,1.0
4689,0.9
4690,0.745
4691,0.105
4692,0.99
4693,0.0733333333333
4694,0.205
4695,0.235833333333
4696,0.55
4697,0.48
4698,0.39
4699,0.638
4700,0.0
4701,0.18375
4702,0.901
4703,0.726666666667
4704,0.935
4705,0.51
4706,0.21
4707,0.529166666667
4708,0.255
4709,0.735
4710,0.68875
4711,0.99
4712,0.755
4713,0.225
4714,0.707142857143
4715,0.015
4716,0.235
4717,0.005
4718,0.795
4719,0.606666666667
4720,0.73575
4721,0.0
4722,0.755
4723,0.095
4724,0.0
4725,0.9545
4726,0.416666666667
4727,0.055
4728,0.6675
4729,0.135
4730,0.82
4731,0.2425
4732,0.74
4733,0.77
4734,0.75
4735,0.63
4736,0.51
4737,0.23875
4738,0.275
4739,0.68755952381
4740,0.035
4741,0.16
4742,0.482916666667
4743,0.272666666667
4744,0.997321428571
4745,0.0
4746,0.44
4747,0.96
4748,0.553333333333
4749,0.84
4750,0.045
4751,0.56775
4752,0.8925
4753,0.5325
4754,0.01
4755,0.98
4756,0.995
4757,0.935
4758,0.479166666667
4759,0.556666666667
4760,0.395
4761,0.595
4762,0.04
4763,0.46
4764,0.425
4765,0.705
4766,0.153154761905
4767,1.0
4768,0.33
4769,0.604166666667
4770,0.715
4771,0.06
4772,0.99375
4773,0.025
4774,0.14
4775,0.648333333333
4776,0.876666666667
4777,0.53
4778,0.955
4779,0.276
4780,0.805
4781,0.075
4782,0.11
4783,0.480833333333
4784,0.422916666667
4785,0.4275
4786,0.85
4787,0.59
4788,0.005
4789,0.015
4790,0.945
4791,0.05
4792,0.47
4793,0.595
4794,0.76875
4795,0.03
4796,0.75
4797,0.685
4798,0.395
4799,0.02
4800,0.975
4801,0.800416666667
4802,0.225
4803,0.78
4804,0.69
4805,0.935
4806,0.025
4807,0.285
4808,0.615833333333
4809,0.32
4810,0.8575
4811,0.1475
4812,0.3475
4813,0.04
4814,0.475
4815,0.57
4816,0.04
4817,0.451666666667
4818,0.03
4819,0.04
4820,0.3325
4821,0.181666666667
4822,0.775
4823,0.205
4824,0.74
4825,0.025
4826,0.465
4827,0.6275
4828,0.09
4829,0.895
4830,0.0
4831,0.69
4832,0.353666666667
4833,0.4325
4834,0.5125
4835,0.365
4836,0.645
4837,0.83
4838,0.025
4839,0.74875
4840,0.09
4841,0.510666666667
4842,0.615
4843,0.4
4844,0.463333333333
4845,0.808333333333
4846,0.085
4847,0.528333333333
4848,0.389666666667
4849,0.48
4850,0.025
4851,0.331666666667
4852,0.985
4853,0.4075
4854,0.37
4855,0.635
4856,0.095
4857,0.85
4858,0.985
4859,0.5375
4860,0.655416666667
4861,0.4775
4862,0.99
4863,0.735
4864,0.587
4865,0.2525
4866,0.628
4867,0.295
4868,0.815
4869,0.945
4870,0.3
4871,0.965
4872,0.5545
4873,0.494
4874,0.29
4875,0.193333333333
4876,0.28
4877,0.5125
4878,0.273666666667
4879,0.78
4880,0.74
4881,0.795
4882,0.44
4883,0.45125
4884,0.59
4885,0.09
4886,0.025
4887,0.2025
4888,0.24
4889,0.04
4890,0.32375
4891,0.574166666667
4892,0.6955
4893,0.23
4894,0.425
4895,0.025
4896,0.632916666667
4897,0.249
4898,1.0
4899,0.114166666667
4900,1.0
4901,0.205
4902,0.936583333333
4903,0.98
4904,0.210416666667
4905,0.06
4906,0.536666666667
4907,0.15
4908,0.8125
4909,0.3325
4910,0.99
4911,0.375833333333
4912,0.955
4913,0.915
4914,0.365
4915,0.69
4916,0.727916666667
4917,0.735
4918,0.222666666667
4919,0.768333333333
4920,0.5025
4921,0.98
4922,0.432083333333
4923,0.98875
4924,0.465
4925,0.115
4926,0.4025
4927,0.341583333333
4928,0.99
4929,0.453333333333
4930,0.698333333333
4931,0.316666666667
4932,0.925
4933,0.945
4934,0.1875
4935,0.841666666667
4936,0.465
4937,0.145
4938,0.331666666667
4939,0.215
4940,0.01
4941,0.898333333333
4942,0.98
4943,0.995
4944,0.1
4945,0.555
4946,0.45
4947,0.284833333333
4948,0.55875
4949,0.805833333333
4950,0.16375
4951,0.185
4952,0.3
4953,0.065
4954,0.9
4955,0.66
4956,0.29
4957,0.03
4958,0.164583333333
4959,0.898333333333
4960,0.201666666667
4961,0.965
4962,0.0
4963,0.938333333333
4964,0.9175
4965,0.095
4966,0.03
4967,0.74
4968,0.015
4969,0.671666666667
4970,1.0
4971,0.305
4972,0.8525
4973,1.0
4974,0.96
4975,0.895
4976,0.2775
4977,0.122083333333
4978,0.757166666667
4979,0.431333333333
4980,0.745
4981,0.095
4982,0.465
4983,0.746666666667
4984,0.05
4985,0.625
4986,0.16
4987,0.9775
4988,0.89
4989,0.821666666667
4990,0.393333333333
4991,0.271666666667
4992,0.495
4993,0.02
4994,0.721666666667
4995,0.06
4996,0.98
4997,0.495
4998,0.275
4999,0.535
5000,0.76
5001,0.99
5002,0.133
5003,0.6725
5004,0.500833333333
5005,0.626666666667
5006,0.3625
5007,0.548333333333
5008,0.8775
5009,0.374166666667
5010,0.045
5011,0.98
5012,0.815
5013,0.02
5014,0.2925
5015,0.504166666667
5016,0.055
5017,0.07
5018,0.572166666667
5019,0.395833333333
5020,0.683333333333
5021,0.985
5022,0.485416666667
5023,0.501166666667
5024,0.205
5025,0.531666666667
5026,0.525
5027,0.1425
5028,0.437916666667
5029,0.656666666667
5030,0.115
5031,0.4925
5032,0.7025
5033,0.563
5034,0.565
5035,0.36625
5036,0.305
5037,0.52475
5038,0.416666666667
5039,0.225
5040,0.670833333333
5041,0.02
5042,0.82875
5043,0.799166666667
5044,0.805
5045,0.19125
5046,0.43425
5047,0.760416666667
5048,0.355
5049,0.675833333333
5050,0.68125
5051,0.613
5052,0.695
5053,0.6475
5054,0.985
5055,0.025
5056,0.61
5057,1.0
5058,0.60125
5059,1.0
5060,0.475166666667
5061,0.955
5062,0.21
5063,0.267
5064,0.515
5065,0.905
5066,0.101666666667
5067,0.0
5068,0.225
5069,0.565833333333
5070,0.995
5071,0.005
5072,0.965
5073,0.7825
5074,0.2775
5075,0.035
5076,0.095
5077,0.74625
5078,0.29
5079,0.005
5080,0.240833333333
5081,0.515833333333
5082,0.77
5083,0.0
5084,0.82375
5085,0.325
5086,0.997
5087,0.035
5088,0.945
5089,0.02
5090,0.97
5091,0.51
5092,0.519166666667
5093,0.11
5094,0.746101190476
5095,1.0
5096,0.98
5097,0.42
5098,0.01
5099,0.225
5100,1.0
5101,0.575416666667
5102,0.83
5103,0.94
5104,0.382
5105,0.505
5106,0.99
5107,0.29
5108,0.5805
5109,0.135
5110,0.015
5111,0.765
5112,0.505
5113,0.427
5114,0.93
5115,0.6575
5116,0.97
5117,0.457916666667
5118,0.805
5119,0.985
5120,0.999
5121,0.435416666667
5122,0.980833333333
5123,0.6475
5124,0.339333333333
5125,0.6475
5126,0.945
5127,0.575
5128,0.6475
5129,0.025
5130,0.562916666667
5131,0.225
5132,0.055
5133,0.78375
5134,0.246666666667
5135,0.36
5136,0.558
5137,0.618541666667
5138,0.4925
5139,0.63125
5140,0.995
5141,0.295
5142,0.0
5143,0.575
5144,0.8675
5145,0.609166666667
5146,0.005
5147,0.685
5148,0.562083333333
5149,0.015
5150,0.065
5151,0.335
5152,0.825
5153,0.9
5154,0.975
5155,0.585
5156,0.67
5157,0.335
5158,0.82
5159,0.505
5160,0.569
5161,0.365
5162,0.385
5163,0.41375
5164,0.975
5165,0.61
5166,0.3175
5167,0.562
5168,0.88
5169,0.567916666667
5170,0.745
5171,0.288333333333
5172,0.57675
5173,0.75
5174,0.3785
5175,0.365
5176,0.975
5177,0.55
5178,0.44
5179,0.796666666667
5180,0.015
5181,0.365
5182,0.62
5183,0.185833333333
5184,0.85
5185,0.784666666667
5186,0.95
5187,0.207083333333
5188,0.955
5189,0.995
5190,0.453333333333
5191,0.705833333333
5192,0.825
5193,0.0233333333333
5194,0.56
5195,0.15
5196,0.696875
5197,0.25125
5198,0.79
5199,0.51
5200,0.03
5201,0.401666666667
5202,0.495
5203,0.34
5204,0.39
5205,0.305
5206,0.414
5207,0.755
5208,0.02
5209,0.99
5210,0.482
5211,0.335
5212,0.62875
5213,0.375
5214,0.6575
5215,0.586666666667
5216,0.9525
5217,0.918333333333
5218,0.3025
5219,0.0
5220,0.26
5221,0.06
5222,0.893333333333
5223,0.637083333333
5224,0.785
5225,0.57
5226,0.157
5227,0.96
5228,0.91625
5229,0.475333333333
5230,0.95
5231,0.04
5232,0.76
5233,0.17
5234,0.75
5235,0.530333333333
5236,0.23
5237,0.99
5238,0.24
5239,0.11625
5240,0.26
5241,0.95
5242,0.489166666667
5243,0.3075
5244,0.4195
5245,0.995
5246,0.398333333333
5247,0.95325
5248,0.0
5249,0.905
5250,0.16
5251,0.615833333333
5252,0.49
5253,0.585
5254,0.635
5255,0.104583333333
5256,0.305
5257,0.456041666667
5258,0.03
5259,0.025
5260,1.0
5261,0.743333333333
5262,0.29
5263,0.0
5264,0.633333333333
5265,0.741666666667
5266,0.985
5267,0.965
5268,0.394166666667
5269,0.400833333333
5270,0.805
5271,0.498
5272,0.715
5273,0.11
5274,0.665
5275,0.0
5276,1.0
5277,0.39
5278,0.590333333333
5279,0.985
5280,0.213
5281,0.2
5282,0.61375
5283,0.975
5284,0.3225
5285,0.98
5286,0.93
5287,0.675
5288,0.151666666667
5289,0.131666666667
5290,0.4425
5291,0.710833333333
5292,0.21
5293,0.54625
5294,0.52
5295,0.493333333333
5296,0.533333333333
5297,0.475833333333
5298,0.675
5299,0.311666666667
5300,0.165
5301,0.99
5302,0.855
5303,0.645666666667
5304,0.87
5305,0.67
5306,0.67
5307,0.765
5308,0.8815
5309,0.0
5310,0.97
5311,0.82
5312,0.935
5313,0.885
5314,0.97
5315,0.6825
5316,0.501666666667
5317,0.26
5318,0.02
5319,0.93
5320,0.535833333333
5321,0.4775
5322,0.12
5323,0.275
5324,0.3975
5325,0.358
5326,0.145
5327,0.0466666666667
5328,0.7475
5329,0.01
5330,0.145
5331,0.415
5332,0.69
5333,0.646833333333
5334,0.79
5335,0.21
5336,0.209166666667
5337,0.395
5338,1.0
5339,0.01
5340,0.015
5341,0.319166666667
5342,0.3325
5343,0.0325
5344,0.0516666666667
5345,0.622666666667
5346,0.4175
5347,0.758333333333
5348,0.845
5349,0.62
5350,0.01
5351,0.411666666667
5352,0.215
5353,0.802083333333
5354,0.03
5355,0.489166666667
5356,0.375
5357,0.3425
5358,0.955
5359,0.0
5360,0.744166666667
5361,0.4775
5362,0.11
5363,0.475
5364,0.225
5365,0.954166666667
5366,0.37125
5367,0.185
5368,0.385
5369,0.245
5370,0.8115
5371,0.59
5372,0.02
5373,0.390416666667
5374,0.63625
5375,0.825
5376,0.115
5377,0.219916666667
5378,0.185333333333
5379,0.621666666667
5380,0.115
5381,0.559166666667
5382,0.82
5383,0.6475
5384,0.475
5385,0.150833333333
5386,0.96
5387,0.975
5388,0.871666666667
5389,0.683333333333
5390,0.3
5391,0.138333333333
5392,0.400333333333
5393,0.435
5394,0.123333333333
5395,0.4375
5396,0.75
5397,0.6525
5398,0.485
5399,0.3375
5400,0.47
5401,0.79
5402,0.4
5403,0.055
5404,0.2325
5405,0.96
5406,0.25
5407,0.5025
5408,0.170833333333
5409,0.66
5410,0.583
5411,0.255
5412,0.32875
5413,0.325
5414,0.511666666667
5415,0.005
5416,0.3925
5417,0.602
5418,0.985
5419,0.995
5420,0.02
5421,0.74
5422,0.185
5423,0.845
5424,0.76125
5425,0.381666666667
5426,0.464166666667
5427,0.97
5428,0.265
5429,0.69375
5430,0.98
5431,0.645
5432,0.105
5433,0.505
5434,0.41125
5435,0.7375
5436,0.37
5437,0.01
5438,0.257583333333
5439,0.605
5440,0.296666666667
5441,0.82
5442,0.905
5443,0.975
5444,0.4375
5445,0.82625
5446,0.005
5447,0.13
5448,0.685833333333
5449,0.51
5450,0.383333333333
5451,0.231666666667
5452,0.599166666667
5453,0.64
5454,0.685083333333
5455,0.657
5456,0.1925
5457,0.218333333333
5458,0.05
5459,0.605
5460,0.025
5461,0.075
5462,0.275
5463,0.146666666667
5464,0.23875
5465,0.339166666667
5466,0.005
5467,0.0
5468,0.98
5469,0.875416666667
5470,0.505
5471,0.740416666667
5472,0.75
5473,0.075
5474,0.09
5475,0.0
5476,0.435
5477,0.025
5478,0.395833333333
5479,0.330833333333
5480,0.642857142857
5481,0.605
5482,0.7575
5483,0.365
5484,0.89375
5485,0.175
5486,0.533333333333
5487,0.80625
5488,0.89
5489,0.795
5490,0.33375
